id,名前,era_name,gender,nationality_region,nationality,wikipedia_title,url,language,source_category,pageid
wikipedia-ja-2034587,ヴェンカトラマン・ラマクリシュナン,,,,,ヴェンカトラマン・ラマクリシュナン,https://ja.wikipedia.org/wiki/%E3%83%B4%E3%82%A7%E3%83%B3%E3%82%AB%E3%83%88%E3%83%A9%E3%83%9E%E3%83%B3%E3%83%BB%E3%83%A9%E3%83%9E%E3%82%AF%E3%83%AA%E3%82%B7%E3%83%A5%E3%83%8A%E3%83%B3,ja,Category:ノーベル化学賞受賞者,2034587
wikipedia-ja-174770,ウィリアム・ラムゼー,,,,,ウィリアム・ラムゼー,https://ja.wikipedia.org/wiki/%E3%82%A6%E3%82%A3%E3%83%AA%E3%82%A2%E3%83%A0%E3%83%BB%E3%83%A9%E3%83%A0%E3%82%BC%E3%83%BC,ja,Category:ノーベル化学賞受賞者,174770
wikipedia-ja-177033,アーヴィング・ラングミュア,,,,,アーヴィング・ラングミュア,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%BC%E3%83%B4%E3%82%A3%E3%83%B3%E3%82%B0%E3%83%BB%E3%83%A9%E3%83%B3%E3%82%B0%E3%83%9F%E3%83%A5%E3%82%A2,ja,Category:ノーベル化学賞受賞者,177033
wikipedia-ja-204776,李遠哲,,,,,李遠哲,https://ja.wikipedia.org/wiki/%E6%9D%8E%E9%81%A0%E5%93%B2,ja,Category:ノーベル化学賞受賞者,204776
wikipedia-ja-4458701,ベンジャミン・リスト,,,,,ベンジャミン・リスト,https://ja.wikipedia.org/wiki/%E3%83%99%E3%83%B3%E3%82%B8%E3%83%A3%E3%83%9F%E3%83%B3%E3%83%BB%E3%83%AA%E3%82%B9%E3%83%88,ja,Category:ノーベル化学賞受賞者,4458701
wikipedia-ja-427847,セオドア・リチャーズ,,,,,セオドア・リチャーズ,https://ja.wikipedia.org/wiki/%E3%82%BB%E3%82%AA%E3%83%89%E3%82%A2%E3%83%BB%E3%83%AA%E3%83%81%E3%83%A3%E3%83%BC%E3%82%BA,ja,Category:ノーベル化学賞受賞者,427847
wikipedia-ja-555376,ウィラード・リビー,,,,,ウィラード・リビー,https://ja.wikipedia.org/wiki/%E3%82%A6%E3%82%A3%E3%83%A9%E3%83%BC%E3%83%89%E3%83%BB%E3%83%AA%E3%83%93%E3%83%BC,ja,Category:ノーベル化学賞受賞者,555376
wikipedia-ja-1052549,ウィリアム・リプスコム,,,,,ウィリアム・リプスコム,https://ja.wikipedia.org/wiki/%E3%82%A6%E3%82%A3%E3%83%AA%E3%82%A2%E3%83%A0%E3%83%BB%E3%83%AA%E3%83%97%E3%82%B9%E3%82%B3%E3%83%A0,ja,Category:ノーベル化学賞受賞者,1052549
wikipedia-ja-3296752,トマス・リンダール,,,,,トマス・リンダール,https://ja.wikipedia.org/wiki/%E3%83%88%E3%83%9E%E3%82%B9%E3%83%BB%E3%83%AA%E3%83%B3%E3%83%80%E3%83%BC%E3%83%AB,ja,Category:ノーベル化学賞受賞者,3296752
wikipedia-ja-242893,レオポルト・ルジチカ,,,,,レオポルト・ルジチカ,https://ja.wikipedia.org/wiki/%E3%83%AC%E3%82%AA%E3%83%9D%E3%83%AB%E3%83%88%E3%83%BB%E3%83%AB%E3%82%B8%E3%83%81%E3%82%AB,ja,Category:ノーベル化学賞受賞者,242893
wikipedia-ja-1012394,ルイ・ルロワール,,,,,ルイ・ルロワール,https://ja.wikipedia.org/wiki/%E3%83%AB%E3%82%A4%E3%83%BB%E3%83%AB%E3%83%AD%E3%83%AF%E3%83%BC%E3%83%AB,ja,Category:ノーベル化学賞受賞者,1012394
wikipedia-ja-2964052,マイケル・レヴィット (化学者),,,,,マイケル・レヴィット (化学者),https://ja.wikipedia.org/wiki/%E3%83%9E%E3%82%A4%E3%82%B1%E3%83%AB%E3%83%BB%E3%83%AC%E3%83%B4%E3%82%A3%E3%83%83%E3%83%88_(%E5%8C%96%E5%AD%A6%E8%80%85),ja,Category:ノーベル化学賞受賞者,2964052
wikipedia-ja-272605,ジャン＝マリー・レーン,,,,,ジャン＝マリー・レーン,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A3%E3%83%B3%EF%BC%9D%E3%83%9E%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%AC%E3%83%BC%E3%83%B3,ja,Category:ノーベル化学賞受賞者,272605
wikipedia-ja-2712820,ロバート・レフコウィッツ,,,,,ロバート・レフコウィッツ,https://ja.wikipedia.org/wiki/%E3%83%AD%E3%83%90%E3%83%BC%E3%83%88%E3%83%BB%E3%83%AC%E3%83%95%E3%82%B3%E3%82%A6%E3%82%A3%E3%83%83%E3%83%84,ja,Category:ノーベル化学賞受賞者,2712820
wikipedia-ja-659880,アーウィン・ローズ,,,,,アーウィン・ローズ,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%BC%E3%82%A6%E3%82%A3%E3%83%B3%E3%83%BB%E3%83%AD%E3%83%BC%E3%82%BA,ja,Category:ノーベル化学賞受賞者,659880
wikipedia-ja-197919,ロバート・ロビンソン,,,,,ロバート・ロビンソン,https://ja.wikipedia.org/wiki/%E3%83%AD%E3%83%90%E3%83%BC%E3%83%88%E3%83%BB%E3%83%AD%E3%83%93%E3%83%B3%E3%82%BD%E3%83%B3,ja,Category:ノーベル化学賞受賞者,197919
wikipedia-ja-5151904,リチャード・ロブソン,,,,,リチャード・ロブソン,https://ja.wikipedia.org/wiki/%E3%83%AA%E3%83%81%E3%83%A3%E3%83%BC%E3%83%89%E3%83%BB%E3%83%AD%E3%83%96%E3%82%BD%E3%83%B3,ja,Category:ノーベル化学賞受賞者,5151904
wikipedia-ja-629733,フランク・シャーウッド・ローランド,,,,,フランク・シャーウッド・ローランド,https://ja.wikipedia.org/wiki/%E3%83%95%E3%83%A9%E3%83%B3%E3%82%AF%E3%83%BB%E3%82%B7%E3%83%A3%E3%83%BC%E3%82%A6%E3%83%83%E3%83%89%E3%83%BB%E3%83%AD%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89,ja,Category:ノーベル化学賞受賞者,629733
wikipedia-ja-5206846,ノーベル化学賞受賞者の一覧,,,,,ノーベル化学賞受賞者の一覧,https://ja.wikipedia.org/wiki/%E3%83%8E%E3%83%BC%E3%83%99%E3%83%AB%E5%8C%96%E5%AD%A6%E8%B3%9E%E5%8F%97%E8%B3%9E%E8%80%85%E3%81%AE%E4%B8%80%E8%A6%A7,ja,Category:ノーベル化学賞受賞者,5206846
wikipedia-ja-1015757,ヴェルナー・アーバー,,,,,ヴェルナー・アーバー,https://ja.wikipedia.org/wiki/%E3%83%B4%E3%82%A7%E3%83%AB%E3%83%8A%E3%83%BC%E3%83%BB%E3%82%A2%E3%83%BC%E3%83%90%E3%83%BC,ja,Category:ノーベル生理学・医学賞受賞者,1015757
wikipedia-ja-1073913,ジョセフ・アーランガー,,,,,ジョセフ・アーランガー,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%82%BB%E3%83%95%E3%83%BB%E3%82%A2%E3%83%BC%E3%83%A9%E3%83%B3%E3%82%AC%E3%83%BC,ja,Category:ノーベル生理学・医学賞受賞者,1073913
wikipedia-ja-416400,ウィレム・アイントホーフェン,,,,,ウィレム・アイントホーフェン,https://ja.wikipedia.org/wiki/%E3%82%A6%E3%82%A3%E3%83%AC%E3%83%A0%E3%83%BB%E3%82%A2%E3%82%A4%E3%83%B3%E3%83%88%E3%83%9B%E3%83%BC%E3%83%95%E3%82%A7%E3%83%B3,ja,Category:ノーベル生理学・医学賞受賞者,416400
wikipedia-ja-174397,リチャード・アクセル,,,,,リチャード・アクセル,https://ja.wikipedia.org/wiki/%E3%83%AA%E3%83%81%E3%83%A3%E3%83%BC%E3%83%89%E3%83%BB%E3%82%A2%E3%82%AF%E3%82%BB%E3%83%AB,ja,Category:ノーベル生理学・医学賞受賞者,174397
wikipedia-ja-270000,ジュリアス・アクセルロッド,,,,,ジュリアス・アクセルロッド,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A5%E3%83%AA%E3%82%A2%E3%82%B9%E3%83%BB%E3%82%A2%E3%82%AF%E3%82%BB%E3%83%AB%E3%83%AD%E3%83%83%E3%83%89,ja,Category:ノーベル生理学・医学賞受賞者,270000
wikipedia-ja-3190187,ジェームズ・P・アリソン,,,,,ジェームズ・P・アリソン,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%82%A7%E3%83%BC%E3%83%A0%E3%82%BA%E3%83%BBP%E3%83%BB%E3%82%A2%E3%83%AA%E3%82%BD%E3%83%B3,ja,Category:ノーベル生理学・医学賞受賞者,3190187
wikipedia-ja-3005365,ヴィクター・アンブロス,,,,,ヴィクター・アンブロス,https://ja.wikipedia.org/wiki/%E3%83%B4%E3%82%A3%E3%82%AF%E3%82%BF%E3%83%BC%E3%83%BB%E3%82%A2%E3%83%B3%E3%83%96%E3%83%AD%E3%82%B9,ja,Category:ノーベル生理学・医学賞受賞者,3005365
wikipedia-ja-490700,ニールス・イェルネ,,,,,ニールス・イェルネ,https://ja.wikipedia.org/wiki/%E3%83%8B%E3%83%BC%E3%83%AB%E3%82%B9%E3%83%BB%E3%82%A4%E3%82%A7%E3%83%AB%E3%83%8D,ja,Category:ノーベル生理学・医学賞受賞者,490700
wikipedia-ja-455950,ルイ・イグナロ,,,,,ルイ・イグナロ,https://ja.wikipedia.org/wiki/%E3%83%AB%E3%82%A4%E3%83%BB%E3%82%A4%E3%82%B0%E3%83%8A%E3%83%AD,ja,Category:ノーベル生理学・医学賞受賞者,455950
wikipedia-ja-482669,ハロルド・ヴァーマス,,,,,ハロルド・ヴァーマス,https://ja.wikipedia.org/wiki/%E3%83%8F%E3%83%AD%E3%83%AB%E3%83%89%E3%83%BB%E3%83%B4%E3%82%A1%E3%83%BC%E3%83%9E%E3%82%B9,ja,Category:ノーベル生理学・医学賞受賞者,482669
wikipedia-ja-460159,エリック・ヴィーシャウス,,,,,エリック・ヴィーシャウス,https://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%AA%E3%83%83%E3%82%AF%E3%83%BB%E3%83%B4%E3%82%A3%E3%83%BC%E3%82%B7%E3%83%A3%E3%82%A6%E3%82%B9,ja,Category:ノーベル生理学・医学賞受賞者,460159
wikipedia-ja-1083722,トルステン・ウィーセル,,,,,トルステン・ウィーセル,https://ja.wikipedia.org/wiki/%E3%83%88%E3%83%AB%E3%82%B9%E3%83%86%E3%83%B3%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%BC%E3%82%BB%E3%83%AB,ja,Category:ノーベル生理学・医学賞受賞者,1083722
wikipedia-ja-1075195,ジョージ・H・ウィップル,,,,,ジョージ・H・ウィップル,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%BC%E3%82%B8%E3%83%BBH%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%83%E3%83%97%E3%83%AB,ja,Category:ノーベル生理学・医学賞受賞者,1075195
wikipedia-ja-46750,モーリス・ウィルキンス,,,,,モーリス・ウィルキンス,https://ja.wikipedia.org/wiki/%E3%83%A2%E3%83%BC%E3%83%AA%E3%82%B9%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%AB%E3%82%AD%E3%83%B3%E3%82%B9,ja,Category:ノーベル生理学・医学賞受賞者,46750
wikipedia-ja-1077858,トーマス・ハックル・ウェーラー,,,,,トーマス・ハックル・ウェーラー,https://ja.wikipedia.org/wiki/%E3%83%88%E3%83%BC%E3%83%9E%E3%82%B9%E3%83%BB%E3%83%8F%E3%83%83%E3%82%AF%E3%83%AB%E3%83%BB%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%A9%E3%83%BC,ja,Category:ノーベル生理学・医学賞受賞者,1077858
wikipedia-ja-341334,ロビン・ウォレン,,,,,ロビン・ウォレン,https://ja.wikipedia.org/wiki/%E3%83%AD%E3%83%93%E3%83%B3%E3%83%BB%E3%82%A6%E3%82%A9%E3%83%AC%E3%83%B3,ja,Category:ノーベル生理学・医学賞受賞者,341334
wikipedia-ja-1015084,バーナード・ウッセイ,,,,,バーナード・ウッセイ,https://ja.wikipedia.org/wiki/%E3%83%90%E3%83%BC%E3%83%8A%E3%83%BC%E3%83%89%E3%83%BB%E3%82%A6%E3%83%83%E3%82%BB%E3%82%A4,ja,Category:ノーベル生理学・医学賞受賞者,1015084
wikipedia-ja-929136,クリスティアーン・エイクマン,,,,,クリスティアーン・エイクマン,https://ja.wikipedia.org/wiki/%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%86%E3%82%A3%E3%82%A2%E3%83%BC%E3%83%B3%E3%83%BB%E3%82%A8%E3%82%A4%E3%82%AF%E3%83%9E%E3%83%B3,ja,Category:ノーベル生理学・医学賞受賞者,929136
wikipedia-ja-1261089,マーティン・エヴァンズ,,,,,マーティン・エヴァンズ,https://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%83%BB%E3%82%A8%E3%83%B4%E3%82%A1%E3%83%B3%E3%82%BA,ja,Category:ノーベル生理学・医学賞受賞者,1261089
wikipedia-ja-642097,パウル・エールリヒ,,,,,パウル・エールリヒ,https://ja.wikipedia.org/wiki/%E3%83%91%E3%82%A6%E3%83%AB%E3%83%BB%E3%82%A8%E3%83%BC%E3%83%AB%E3%83%AA%E3%83%92,ja,Category:ノーベル生理学・医学賞受賞者,642097
wikipedia-ja-178328,ジョン・C・エックルス,,,,,ジョン・C・エックルス,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BBC%E3%83%BB%E3%82%A8%E3%83%83%E3%82%AF%E3%83%AB%E3%82%B9,ja,Category:ノーベル生理学・医学賞受賞者,178328
wikipedia-ja-1083275,ジェラルド・モーリス・エデルマン,,,,,ジェラルド・モーリス・エデルマン,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%82%A7%E3%83%A9%E3%83%AB%E3%83%89%E3%83%BB%E3%83%A2%E3%83%BC%E3%83%AA%E3%82%B9%E3%83%BB%E3%82%A8%E3%83%87%E3%83%AB%E3%83%9E%E3%83%B3,ja,Category:ノーベル生理学・医学賞受賞者,1083275
wikipedia-ja-1072762,エドガー・エイドリアン,,,,,エドガー・エイドリアン,https://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%89%E3%82%AC%E3%83%BC%E3%83%BB%E3%82%A8%E3%82%A4%E3%83%89%E3%83%AA%E3%82%A2%E3%83%B3,ja,Category:ノーベル生理学・医学賞受賞者,1072762
wikipedia-ja-2204797,ロバート・G・エドワーズ,,,,,ロバート・G・エドワーズ,https://ja.wikipedia.org/wiki/%E3%83%AD%E3%83%90%E3%83%BC%E3%83%88%E3%83%BBG%E3%83%BB%E3%82%A8%E3%83%89%E3%83%AF%E3%83%BC%E3%82%BA,ja,Category:ノーベル生理学・医学賞受賞者,2204797
wikipedia-ja-536388,ガートルード・エリオン,,,,,ガートルード・エリオン,https://ja.wikipedia.org/wiki/%E3%82%AC%E3%83%BC%E3%83%88%E3%83%AB%E3%83%BC%E3%83%89%E3%83%BB%E3%82%A8%E3%83%AA%E3%82%AA%E3%83%B3,ja,Category:ノーベル生理学・医学賞受賞者,536388
wikipedia-ja-1074054,ジョン・フランクリン・エンダース,,,,,ジョン・フランクリン・エンダース,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%83%95%E3%83%A9%E3%83%B3%E3%82%AF%E3%83%AA%E3%83%B3%E3%83%BB%E3%82%A8%E3%83%B3%E3%83%80%E3%83%BC%E3%82%B9,ja,Category:ノーベル生理学・医学賞受賞者,1074054
wikipedia-ja-2860048,大隅良典,,,,,大隅良典,https://ja.wikipedia.org/wiki/%E5%A4%A7%E9%9A%85%E8%89%AF%E5%85%B8,ja,Category:ノーベル生理学・医学賞受賞者,2860048
wikipedia-ja-747542,大村智,,,,,大村智,https://ja.wikipedia.org/wiki/%E5%A4%A7%E6%9D%91%E6%99%BA,ja,Category:ノーベル生理学・医学賞受賞者,747542
wikipedia-ja-3069406,ジョン・オキーフ,,,,,ジョン・オキーフ,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%82%AA%E3%82%AD%E3%83%BC%E3%83%95,ja,Category:ノーベル生理学・医学賞受賞者,3069406
wikipedia-ja-1078497,セベロ・オチョア,,,,,セベロ・オチョア,https://ja.wikipedia.org/wiki/%E3%82%BB%E3%83%99%E3%83%AD%E3%83%BB%E3%82%AA%E3%83%81%E3%83%A7%E3%82%A2,ja,Category:ノーベル生理学・医学賞受賞者,1078497
wikipedia-ja-4226683,ハーベイ・オルター,,,,,ハーベイ・オルター,https://ja.wikipedia.org/wiki/%E3%83%8F%E3%83%BC%E3%83%99%E3%82%A4%E3%83%BB%E3%82%AA%E3%83%AB%E3%82%BF%E3%83%BC,ja,Category:ノーベル生理学・医学賞受賞者,4226683
wikipedia-ja-2655514,ジョン・ガードン (生物学者),,,,,ジョン・ガードン (生物学者),https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%B3%E3%83%BB%E3%82%AC%E3%83%BC%E3%83%89%E3%83%B3_(%E7%94%9F%E7%89%A9%E5%AD%A6%E8%80%85),ja,Category:ノーベル生理学・医学賞受賞者,2655514
wikipedia-ja-411104,アルビド・カールソン,,,,,アルビド・カールソン,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AB%E3%83%93%E3%83%89%E3%83%BB%E3%82%AB%E3%83%BC%E3%83%AB%E3%82%BD%E3%83%B3,ja,Category:ノーベル生理学・医学賞受賞者,411104
wikipedia-ja-1083433,ダニエル・カールトン・ガジュセック,,,,,ダニエル・カールトン・ガジュセック,https://ja.wikipedia.org/wiki/%E3%83%80%E3%83%8B%E3%82%A8%E3%83%AB%E3%83%BB%E3%82%AB%E3%83%BC%E3%83%AB%E3%83%88%E3%83%B3%E3%83%BB%E3%82%AC%E3%82%B8%E3%83%A5%E3%82%BB%E3%83%83%E3%82%AF,ja,Category:ノーベル生理学・医学賞受賞者,1083433
wikipedia-ja-1073927,ハーバート・ガッサー,,,,,ハーバート・ガッサー,https://ja.wikipedia.org/wiki/%E3%83%8F%E3%83%BC%E3%83%90%E3%83%BC%E3%83%88%E3%83%BB%E3%82%AC%E3%83%83%E3%82%B5%E3%83%BC,ja,Category:ノーベル生理学・医学賞受賞者,1073927
wikipedia-ja-338058,ベルンハルト・カッツ,,,,,ベルンハルト・カッツ,https://ja.wikipedia.org/wiki/%E3%83%99%E3%83%AB%E3%83%B3%E3%83%8F%E3%83%AB%E3%83%88%E3%83%BB%E3%82%AB%E3%83%83%E3%83%84,ja,Category:ノーベル生理学・医学賞受賞者,338058
wikipedia-ja-1186816,マリオ・カペッキ,,,,,マリオ・カペッキ,https://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%AA%E3%82%AA%E3%83%BB%E3%82%AB%E3%83%9A%E3%83%83%E3%82%AD,ja,Category:ノーベル生理学・医学賞受賞者,1186816
wikipedia-ja-4292236,カリコー・カタリン,,,,,カリコー・カタリン,https://ja.wikipedia.org/wiki/%E3%82%AB%E3%83%AA%E3%82%B3%E3%83%BC%E3%83%BB%E3%82%AB%E3%82%BF%E3%83%AA%E3%83%B3,ja,Category:ノーベル生理学・医学賞受賞者,4292236
wikipedia-ja-416353,アレクシス・カレル,,,,,アレクシス・カレル,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AC%E3%82%AF%E3%82%B7%E3%82%B9%E3%83%BB%E3%82%AB%E3%83%AC%E3%83%AB,ja,Category:ノーベル生理学・医学賞受賞者,416353
wikipedia-ja-766961,エリック・カンデル,,,,,エリック・カンデル,https://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%AA%E3%83%83%E3%82%AF%E3%83%BB%E3%82%AB%E3%83%B3%E3%83%87%E3%83%AB,ja,Category:ノーベル生理学・医学賞受賞者,766961
wikipedia-ja-3293267,ウィリアム・セシル・キャンベル,,,,,ウィリアム・セシル・キャンベル,https://ja.wikipedia.org/wiki/%E3%82%A6%E3%82%A3%E3%83%AA%E3%82%A2%E3%83%A0%E3%83%BB%E3%82%BB%E3%82%B7%E3%83%AB%E3%83%BB%E3%82%AD%E3%83%A3%E3%83%B3%E3%83%99%E3%83%AB,ja,Category:ノーベル生理学・医学賞受賞者,3293267
wikipedia-ja-475061,アルフレッド・ギルマン,,,,,アルフレッド・ギルマン,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AB%E3%83%95%E3%83%AC%E3%83%83%E3%83%89%E3%83%BB%E3%82%AE%E3%83%AB%E3%83%9E%E3%83%B3,ja,Category:ノーベル生理学・医学賞受賞者,475061
wikipedia-ja-874102,ロジェ・ギルマン,,,,,ロジェ・ギルマン,https://ja.wikipedia.org/wiki/%E3%83%AD%E3%82%B8%E3%82%A7%E3%83%BB%E3%82%AE%E3%83%AB%E3%83%9E%E3%83%B3,ja,Category:ノーベル生理学・医学賞受賞者,874102
wikipedia-ja-1897591,キャロル・W・グライダー,,,,,キャロル・W・グライダー,https://ja.wikipedia.org/wiki/%E3%82%AD%E3%83%A3%E3%83%AD%E3%83%AB%E3%83%BBW%E3%83%BB%E3%82%B0%E3%83%A9%E3%82%A4%E3%83%80%E3%83%BC,ja,Category:ノーベル生理学・医学賞受賞者,1897591
wikipedia-ja-1076496,アルベルト・クラウデ,,,,,アルベルト・クラウデ,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AB%E3%83%99%E3%83%AB%E3%83%88%E3%83%BB%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%87,ja,Category:ノーベル生理学・医学賞受賞者,1076496
wikipedia-ja-1077868,ラグナー・グラニト,,,,,ラグナー・グラニト,https://ja.wikipedia.org/wiki/%E3%83%A9%E3%82%B0%E3%83%8A%E3%83%BC%E3%83%BB%E3%82%B0%E3%83%A9%E3%83%8B%E3%83%88,ja,Category:ノーベル生理学・医学賞受賞者,1077868
wikipedia-ja-451349,ポール・グリーンガード,,,,,ポール・グリーンガード,https://ja.wikipedia.org/wiki/%E3%83%9D%E3%83%BC%E3%83%AB%E3%83%BB%E3%82%B0%E3%83%AA%E3%83%BC%E3%83%B3%E3%82%AC%E3%83%BC%E3%83%89,ja,Category:ノーベル生理学・医学賞受賞者,451349
wikipedia-ja-45543,フランシス・クリック,,,,,フランシス・クリック,https://ja.wikipedia.org/wiki/%E3%83%95%E3%83%A9%E3%83%B3%E3%82%B7%E3%82%B9%E3%83%BB%E3%82%AF%E3%83%AA%E3%83%83%E3%82%AF,ja,Category:ノーベル生理学・医学賞受賞者,45543
wikipedia-ja-416376,アルヴァル・グルストランド,,,,,アルヴァル・グルストランド,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AB%E3%83%B4%E3%82%A1%E3%83%AB%E3%83%BB%E3%82%B0%E3%83%AB%E3%82%B9%E3%83%88%E3%83%A9%E3%83%B3%E3%83%89,ja,Category:ノーベル生理学・医学賞受賞者,416376
wikipedia-ja-1074282,アンドレ・フレデリック・クルナン,,,,,アンドレ・フレデリック・クルナン,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%B3%E3%83%89%E3%83%AC%E3%83%BB%E3%83%95%E3%83%AC%E3%83%87%E3%83%AA%E3%83%83%E3%82%AF%E3%83%BB%E3%82%AF%E3%83%AB%E3%83%8A%E3%83%B3,ja,Category:ノーベル生理学・医学賞受賞者,1074282
wikipedia-ja-477258,エドヴィン・クレープス,,,,,エドヴィン・クレープス,https://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%89%E3%83%B4%E3%82%A3%E3%83%B3%E3%83%BB%E3%82%AF%E3%83%AC%E3%83%BC%E3%83%97%E3%82%B9,ja,Category:ノーベル生理学・医学賞受賞者,477258
wikipedia-ja-50264,ハンス・クレブス,,,,,ハンス・クレブス,https://ja.wikipedia.org/wiki/%E3%83%8F%E3%83%B3%E3%82%B9%E3%83%BB%E3%82%AF%E3%83%AC%E3%83%96%E3%82%B9,ja,Category:ノーベル生理学・医学賞受賞者,50264
wikipedia-ja-1070116,アウグスト・クローグ,,,,,アウグスト・クローグ,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%82%A6%E3%82%B0%E3%82%B9%E3%83%88%E3%83%BB%E3%82%AF%E3%83%AD%E3%83%BC%E3%82%B0,ja,Category:ノーベル生理学・医学賞受賞者,1070116
wikipedia-ja-490779,ジョルジュ・J・F・ケーラー,,,,,ジョルジュ・J・F・ケーラー,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%AB%E3%82%B8%E3%83%A5%E3%83%BBJ%E3%83%BBF%E3%83%BB%E3%82%B1%E3%83%BC%E3%83%A9%E3%83%BC,ja,Category:ノーベル生理学・医学賞受賞者,490779
wikipedia-ja-4016537,ウィリアム・ケリン,,,,,ウィリアム・ケリン,https://ja.wikipedia.org/wiki/%E3%82%A6%E3%82%A3%E3%83%AA%E3%82%A2%E3%83%A0%E3%83%BB%E3%82%B1%E3%83%AA%E3%83%B3,ja,Category:ノーベル生理学・医学賞受賞者,4016537
wikipedia-ja-1073985,エドワード・カルビン・ケンダル,,,,,エドワード・カルビン・ケンダル,https://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%89%E3%83%AF%E3%83%BC%E3%83%89%E3%83%BB%E3%82%AB%E3%83%AB%E3%83%93%E3%83%B3%E3%83%BB%E3%82%B1%E3%83%B3%E3%83%80%E3%83%AB,ja,Category:ノーベル生理学・医学賞受賞者,1073985
wikipedia-ja-410890,スタンリー・コーエン (生化学者),,,,,スタンリー・コーエン (生化学者),https://ja.wikipedia.org/wiki/%E3%82%B9%E3%82%BF%E3%83%B3%E3%83%AA%E3%83%BC%E3%83%BB%E3%82%B3%E3%83%BC%E3%82%A8%E3%83%B3_(%E7%94%9F%E5%8C%96%E5%AD%A6%E8%80%85),ja,Category:ノーベル生理学・医学賞受賞者,410890
wikipedia-ja-489890,ジョーゼフ・ゴールドスタイン,,,,,ジョーゼフ・ゴールドスタイン,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%BC%E3%82%BC%E3%83%95%E3%83%BB%E3%82%B4%E3%83%BC%E3%83%AB%E3%83%89%E3%82%B9%E3%82%BF%E3%82%A4%E3%83%B3,ja,Category:ノーベル生理学・医学賞受賞者,489890
wikipedia-ja-1079476,アーサー・コーンバーグ,,,,,アーサー・コーンバーグ,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%BC%E3%82%B5%E3%83%BC%E3%83%BB%E3%82%B3%E3%83%BC%E3%83%B3%E3%83%90%E3%83%BC%E3%82%B0,ja,Category:ノーベル生理学・医学賞受賞者,1079476
wikipedia-ja-415700,アルブレヒト・コッセル,,,,,アルブレヒト・コッセル,https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%AB%E3%83%96%E3%83%AC%E3%83%92%E3%83%88%E3%83%BB%E3%82%B3%E3%83%83%E3%82%BB%E3%83%AB,ja,Category:ノーベル生理学・医学賞受賞者,415700
wikipedia-ja-564018,エミール・テオドール・コッハー,,,,,エミール・テオドール・コッハー,https://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%9F%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%86%E3%82%AA%E3%83%89%E3%83%BC%E3%83%AB%E3%83%BB%E3%82%B3%E3%83%83%E3%83%8F%E3%83%BC,ja,Category:ノーベル生理学・医学賞受賞者,564018
wikipedia-ja-46170,ロベルト・コッホ,,,,,ロベルト・コッホ,https://ja.wikipedia.org/wiki/%E3%83%AD%E3%83%99%E3%83%AB%E3%83%88%E3%83%BB%E3%82%B3%E3%83%83%E3%83%9B,ja,Category:ノーベル生理学・医学賞受賞者,46170
